FIPS_Country_Code	FIPS_ADM1_Code	ADM1_Name	Language_Code	Region_Code
PL	85	Warmiinsko-Mazurskie		2
PL	86	Wielkopolskie		2
PL	87	Zachodniopomorskie		2
PM	00	Panama (general)		1
PM	01	Bocas del Toro		1
PM	02	Chiriqui		1
PM	03	Cocle		1
PM	04	Colon		1
PM	05	Darien		1
PM	06	Herrera		1
PM	07	Los Santos		1
PM	08	Panama		1
PM	09	San Blas		1
PM	10	Veraguas		1
PO	00	Portugal (general)		1
PO	02	Aveiro		1
PO	03	Beja		1
PO	04	Braga		1
PO	05	Braganca		1
PO	06	Castelo Branco		1
PO	07	Coimbra		1
PO	08	Evora		1
PO	09	Faro		1
PO	10	Madeira		1
PO	11	Guarda		1
PO	13	Leiria		1
PO	14	Lisboa		1
PO	16	Portalegre		1
PO	17	Porto		1
PO	18	Santarem		1
PO	19	Setubal		1
PO	20	Viana do Castelo		1
PO	21	Vila Real		1
PO	22	Viseu		1
PO	23	Azores		1
PP	00	Papua New Guinea (general)		5
PP	01	Central		5
PP	02	Gulf		5
PP	03	Milne Bay		5
PP	04	Northern		5
PP	05	Southern Highlands		5
PP	06	Western		5
PP	07	Bougainville		5
PP	08	Chimbu		5
PP	09	Eastern Highlands		5
PP	10	East New Britain		5
PP	11	East Sepik		5
PP	12	Madang		5
PP	13	Manus		5
PP	14	Morobe		5
PP	15	New Ireland		5
PP	16	Western Highlands		5
PP	17	West New Britain		5
PP	18	Sandaun		5
PP	19	Enga		5
PP	20	National Capital		5
PS	00	Palau (general)		5
PU	00	Guinea-Bissau (general)		3
PU	01	Bafata		3
PU	02	Quinara		3
PU	04	Oio		3
PU	05	Bolama		3
PU	06	Cacheu		3
PU	07	Tombali		3
PU	10	Gabu		3
PU	11	Bissau		3
PU	12	Biombo		3
QA	00	Qatar (general)		3
QA	01	Ad Dawhah		3
QA	02	Al Ghuwayriyah		3
QA	03	Al Jumayliyah		3
QA	04	Al Khawr		3
QA	05	(QA05)		3
QA	06	Ar Rayyan		3
QA	07	(QA07)		3
QA	08	Madinat ash Shamal		3
QA	09	Umm Salal		3
QA	10	Al Wakrah		3
QA	11	Jarayan al Batinah		3
QA	12	Umm Sa'id		3
RE	00	Reunion (general)		1
RM	00	Marshall Islands (general)		5
RO	00	Romania (general)		2
RO	01	Alba		2
RO	02	Arad		2
RO	03	Arges		2
RO	04	Bacau		2
RO	05	Bihor		2
RO	06	Bistrita-Nasaud		2
RO	07	Botosani		2
RO	08	Braila		2
RO	09	Brasov		2
RO	10	Bucuresti		2
RO	11	Buzau		2
RO	12	Caras-Severin		2
RO	13	Cluj		2
RO	14	Constanta		2
RO	15	Covasna		2
RO	16	Dimbovita		2
RO	17	Dolj		2
RO	18	Galati		2
RO	19	Gorj		2
RO	20	Harghita		2
RO	21	Hunedoara		2
RO	22	Ialomita		2
RO	23	Iasi		2
RO	25	Maramures		2
RO	26	Mehedinti		2
RO	27	Mures		2
RO	28	Neamt		2
RO	29	Olt		2
RO	30	Prahova		2
RO	31	Salaj		2
RO	32	Satu Mare		2
RO	33	Sibiu		2
RO	34	Suceava		2
RO	35	Teleorman		2
RO	36	Timis		2
RO	37	Tulcea		2
RO	38	Vaslui		2
RO	39	Vilcea		2
RO	40	Vrancea		2
RO	41	Calarasi		2
RO	42	Giurgiu		2
RO	43	Ilfov	RQ	2
RP	00	Philippines (general)		5
RP	01	Abra		5
RP	02	Agusan del Norte		5
RP	03	Agusan del Sur		5
RP	04	Aklan		5
RP	05	Albay		5
RP	06	Antique		5
RP	07	Bataan		5
RP	08	Batanes		5
RP	09	Batangas		5
RP	10	Benguet		5
RP	11	Bohol		5
RP	12	Bukidnon		5
RP	13	Bulacan		5
RP	14	Cagayan		5
RP	15	Camarines Norte		5
RP	16	Camarines Sur		5
RP	17	Camiguin		5
RP	18	Capiz		5
RP	19	Catanduanes		5
RP	20	Cavite		5
RP	21	Cebu		5
RP	22	Basilan		5
RP	23	Eastern Samar		5
RP	24	Davao		5
RP	25	Davao del Sur		5
RP	26	Davao Oriental		5
RP	27	Ifugao		5
RP	28	Ilocos Norte		5
RP	29	Ilocos Sur		5
RP	30	Iloilo		5
RP	31	Isabela		5
RP	32	Kalinga-Apayao		5
RP	33	Laguna		5
RP	34	Lanao del Norte		5
RP	35	Lanao del Sur		5
RP	36	La Union		5
RP	37	Leyte		5
RP	38	Marinduque		5
RP	39	Masbate		5
RP	40	Mindoro Occidental		5
RP	41	Mindoro Oriental		5
RP	42	Misamis Occidental		5
RP	43	Misamis Oriental		5
RP	44	Mountain		5
RP	45	(RP45)		5
RP	46	Negros Oriental		5
RP	47	Nueva Ecija		5
RP	48	Nueva Vizcaya		5
RP	49	Palawan		5
RP	50	Pampanga		5
RP	51	Pangasinan		5
RP	53	Rizal		5
RP	54	Romblon		5
RP	55	Samar		5
RP	56	Maguindanao		5
RP	57	North Cotabato		5
RP	58	Sorsogon		5
RP	59	Southern Leyte		5
RP	60	Sulu		5
RP	61	Surigao del Norte		5
RP	62	Surigao del Sur		5
RP	63	Tarlac		5
RP	64	Zambales		5
RP	65	Zamboanga del Norte		5
RP	66	Zamboanga del Sur		5
RP	67	Northern Samar		5
RP	68	Quirino		5
RP	69	Siquijor		5
RP	70	South Cotabato		5
RP	71	Sultan Kudarat		5
RP	72	Tawi-Tawi		5
RP	A1	Angeles		5
RP	A2	Bacolod		5
RP	A3	Bago		5
RP	A4	Baguio		5
RP	A5	Bais		5
RP	A6	Basilan		5
RP	A7	Batangas		5
RP	A8	Butuan		5
RP	A9	Cabanatuan		5
RP	B1	Cadiz		5
RP	B2	Cagayan de Oro		5
RP	B3	Calbayog		5
RP	B4	Caloocan		5
RP	B5	Canlaon		5
RP	B6	Cavite		5
RP	B7	Cebu		5
RP	B8	Cotabato		5
RP	B9	Dagupan		5
RP	C1	Danao		5
RP	C2	Dapitan		5
RP	C3	Davao		5
RP	C4	Dipolog		5
RP	C5	Dumaguete		5
RP	C6	General Santos		5
RP	C7	Gingoog		5
RP	C8	Iligan		5
RP	C9	Iloilo		5
RP	D1	Iriga		5
RP	D2	La Carlota		5
RP	D3	Laoag		5
RP	D4	Lapu-Lapu		5
RP	D5	Legaspi		5
RP	D6	Lipa		5
RP	D7	Lucena		5
RP	D8	Mandaue		5
RP	D9	Manila		5
RP	E1	Marawi		5
RP	E2	Naga		5
RP	E3	Olongapo		5
RP	E4	Ormoc		5
RP	E5	Oroquieta		5
RP	E6	Ozamis		5
RP	E7	Pagadian		5
RP	E8	Palayan		5
RP	E9	Pasay		5
RP	F1	Puerto Princesa		5
RP	F2	Quezon		5
RP	F3	Roxas		5
RP	F4	San Carlos, Negros Occidental		5
RP	F5	San Carlos, Pangasinan		5
RP	F6	San Jose		5
RP	F7	San Pablo		5
RP	F8	Silay		5
RP	F9	Surigao		5
RP	G1	Tacloban		5
RP	G2	Tagaytay		5
RP	G3	Tagbilaran		5
RP	G4	Tangub		5
RP	G5	Toledo		5
RP	G6	Trece Martires		5
RP	G7	Zamboanga		5
RP	G8	Aurora		5
RP	H2	Quezon		5
RP	H3	Negros Occidental		5
RS	00	Russia (general)		4
RS	01	Adygeya		4
RS	02	Aginskiy Buryatskiy Avtonomnyy Okrug		4
RS	03	Altay		4
RS	04	Altayskiy Kray		4
RS	05	Amurskaya Oblast'		4
RS	06	Arkhangel'skaya Oblast'		4
RS	07	Astrakhanskaya Oblast'		4
RS	08	Bashkortostan		4
RS	09	Belgorodskaya Oblast'		4
RS	10	Bryanskaya Oblast'		4
RS	11	Buryatiya		4
RS	12	Chechnya		4
RS	13	Chelyabinskaya Oblast'		4
RS	14	Chitinskaya Oblast'		4
RS	15	Chukotskiy Avtonomnyy Okrug		4
RS	16	Chuvashiya		4
RS	17	Dagestan		4
RS	18	Evenkiyskiy Avtonomnyy Okrug		4
RS	19	Ingushetiya		4
RS	20	Irkutskaya Oblast'		4
RS	21	Ivanovskaya Oblast'		4
RS	22	Kabardino-Balkariya		4
RS	23	Kaliningradskaya Oblast'		4
RS	24	Kalmykiya		4
RS	25	Kaluzhskaya Oblast'		4
RS	26	Kamchatskaya Oblast'		4
RS	27	Karachayevo-Cherkesiya		4
RS	28	Kareliya		4
RS	29	Kemerovskaya Oblast'		4
RS	30	Khabarovskiy Kray		4
RS	31	Khakasiya		4
RS	32	Khanty-Mansiyskiy Avtonomnyy Okrug		4
RS	33	Kirovskaya Oblast'		4
RS	34	Komi		4
RS	35	Komi-Permyatskiy Avtonomnyy Okrug		4
RS	36	Koryakskiy Avtonomnyy Okrug		4
RS	37	Kostromskaya Oblast'		4
RS	38	Kransnodarskiy Kray		4
RS	39	Kransoyarskiy Kray		4
RS	40	Kurganskaya Oblast'		4
RS	41	Kurskaya Oblast'		4
RS	42	Leningradskaya Oblast'		4
RS	43	Lipetskaya Oblast'		4
RS	44	Magadanskaya Oblast'		4
RS	45	Mariy-El		4
RS	46	Mordoviya		4
RS	47	Moskovskaya Oblast'		4
RS	48	Moskva		4
RS	49	Murmanskaya Oblast'		4
RS	50	Nenetskiy Avtonomnyy Okrug		4
RS	51	Nizhegorodskaya Oblast'		4
RS	52	Novgorodskaya Oblast'		4
RS	53	Novosibirskaya Oblast'		4
RS	54	Omskaya Oblast'		4
RS	55	Orenburgskaya Oblast'		4
RS	56	Orlovskaya Oblast'		4
RS	57	Penzenskaya Oblast'		4
RS	58	Permskaya Oblast'		4
RS	59	Primorskiy Kray		4
RS	60	Pskovskaya Oblast'		4
RS	61	Rostovskaya Oblast'		4
RS	62	Ryazanskaya Oblast'		4
RS	63	Sakha (Yakutiya)		4
RS	64	Sakhalinskaya Oblast'		4
RS	65	Samarskaya Oblast'		4
RS	66	Sankt-Peterburg		4
RS	67	Saratovskaya Oblast'		4
RS	68	Severnaya Osetiya-Alaniya		4
RS	69	Smolenskaya Oblast'		4
RS	70	Stavropol'skiy Kray		4
RS	71	Sverdlovskaya Oblast'		4
RS	72	Tambovskaya Oblast'		4
RS	73	Tatarstan		4
RS	74	Taymyrskiy (Dolgano-Nenetskiy) Avtonomnyy Okrug		4
RS	75	Tomskaya Oblast'		4
RS	76	Tul'skaya Oblast'		4
RS	77	Tverskaya Oblast'		4
RS	78	Tyumenskaya Oblast'		4
RS	79	Tyva		4
RS	80	Udmurtiya		4
RS	81	Ul'yanovskaya Oblast'		4
RS	82	Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug		4
RS	83	Vladimirskaya Oblast'		4
RS	84	Volgogradskaya Oblast'		4
RS	85	Vologodskaya Oblast'		4
RS	86	Voronezhskaya Oblast'		4
RS	87	Yamalo-Nenetskiy Avtonomnyy Okrug		4
RS	88	Yaroslavskaya Oblast'		4
RS	89	Yevreyskaya Avtonomnaya Oblast'		4
RS	CI	Chechnya and Ingushetiya		4
RS	JA	RSJA		4
RW	00	Rwanda (general)		1
RW	01	Butare		1
RW	02	Byumba		1
RW	03	Cyangugu		1
RW	04	Gikongoro		1
RW	05	Gisenyi		1
RW	06	Gitarama		1
RW	07	Kibungo		1
RW	08	Kibuye		1
RW	09	Kigali		1
RW	10	Ruhengeri		1
SA	00	Saudi Arabia (general)		3
SA	02	Al Bahah		3
SA	05	Al Madinah		3
SA	06	Ash Sharqiyah		3
SA	08	Al Qasim		3
SA	10	Ar Riyad		3
SA	11	'Asir		3
SA	13	Ha'il		3
SA	14	Makkah		3
SA	15	Al Hudud ash Shamaliyah		3
SA	16	Najran		3
SA	17	Jizan		3
SA	19	Tabuk		3
SA	20	Al Jawf		3
SB	00	Saint Pierre and Miquelon (general)		1
SC	00	Saint Kitts and Nevis (general)		1
SC	01	Christ Church Nichola Town		1
SC	02	Saint Anne Sandy Point		1
SC	03	Saint George Basseterre		1
SC	04	Saint George Gingerland		1
SC	05	Saint James Windwa		1
SC	06	Saint John Capesterre		1
SC	07	Saint John Figtree		1
SC	08	Saint Mary Cayon		1
SC	09	Saint Paul Capesterre		1
SC	10	Saint Paul Charlestown		1
SC	11	Saint Peter Basseterre		1
SC	12	Saint Thomas Lowland		1
SC	13	Saint Thomas Middle Island		1
SC	15	Trinity Palmetto Point		1
SE	00	Seychelles (general)		1
SE	01	Anse aux Pins		1
SE	02	Anse Boileau		1
SE	03	Anse Etoile		1
SE	04	Anse Louis		1
SE	05	Anse Royale		1
SE	06	Baie Lazare		1
SE	07	Baie Sainte Anne		1
SE	08	Beau Vallon		1
SE	09	Bel Air		1
SE	10	Bel Ombre		1
SE	11	Cascade		1
SE	12	Glacis		1
SE	13	Grand'Anse		1
SE	14	Grand'Anse		1
SE	15	La Digue		1
SE	16	La Riviere Anglaise		1
SE	17	Mont Buxton		1
SE	18	Mont Fleuri		1
SE	19	Plaisance		1
SE	20	Pointe La Rue		1
SE	21	Port Glaud		1
SE	22	Saint Louis		1
SE	23	Takamaka		1
SF	00	South Africa (general)		3
SF	01	(SF01)		3
SF	02	KwaZulu-Natal		3
SF	03	Free State		3
SF	04	(SF04)		3
SF	05	Eastern Cape		3
SF	06	Gauteng		3
SF	07	Mpumalanga		3
SF	08	Northern Cape		3
SF	09	Northern Province		3
SF	10	North-West		3
SF	11	Western Cape		3
SG	00	Senegal (general)		3
SG	01	Dakar		3
SG	03	Diourbel		3
SG	04	(SG04)		3
SG	05	Tambacounda		3
SG	07	Thies		3
SG	08	(SG08)		3
SG	09	Fatick		3
SG	10	Kaolack		3
SG	11	Kolda		3
SG	12	Ziguinchor		3
SG	13	Louga		3
SG	14	Saint-Louis		3
SG	15	Matam		3
SH	00	Saint Helena (general)		1
SH	01	Ascension		1
SH	02	Saint Helena		1
SH	03	Tristan da Cunha		1
SI	00	Slovenia (general)		2
SI	01	Ajdovscina		2
SI	02	Beltinci		2
SI	03	Bled		2
SI	04	Bohinj		2
SI	05	Borovnica		2
SI	06	Bovec		2
SI	07	Brda		2
SI	08	Brezice		2
SI	09	Brezovica		2
SI	11	Celje		2
SI	12	Cerklje na Gorenjskem		2
SI	13	Cerknica		2
SI	14	Cerkno		2
SI	15	Crensovci		2
SI	16	Crna na Koroskem		2
SI	17	Crnomelj		2
SI	19	Divaca		2
SI	20	Dobrepolje		2
SI	22	Dol pri Ljubljani		2
SI	24	Dornava		2
SI	25	Dravograd		2
SI	26	Duplek		2
SI	27	Gorenja Vas-Poljane		2
SI	28	Gorisnica		2
SI	29	Gornja Radgona		2
SI	30	Gornji Grad		2
SI	31	Gornji Petrovci		2
SI	32	Grosuplje		2
SI	34	Hrastnik		2
SI	35	Hrpelje-Kozina		2
SI	36	Idrija		2
SI	37	Ig		2
SI	38	Ilirska Bistrica		2
SI	39	Ivancna Gorica		2
SI	40	Izola-Isola		2
SI	42	Jursinci		2
SI	44	Kanal		2
SI	45	Kidricevo		2
SI	46	Kobarid		2
SI	47	Kobilje		2
SI	49	Komen		2
SI	50	Koper-Capodistria		2
SI	51	Kozje		2
SI	52	Kranj		2
SI	53	Kranjska Gora		2
SI	54	Krsko		2
SI	55	Kungota		2
SI	57	Lasko		2
SI	61	Ljubljana		2
SI	62	Ljubno		2
SI	64	Logatec		2
SI	66	Loski Potok		2
SI	68	Lukovica		2
SI	71	Medvode		2
SI	72	Menges		2
SI	73	Metlika		2
SI	74	Mezica		2
SI	76	Mislinja		2
SI	77	Moravce		2
SI	78	Moravske Toplice		2
SI	79	Mozirje		2
SI	80	Murska Sobota		2
SI	81	Muta		2
SI	82	Naklo		2
SI	83	Nazarje		2
SI	84	Nova Gorica		2
SI	86	Odranci		2
SI	87	Ormoz		2
SI	88	Osilnica		2
SI	89	Pesnica		2
SI	91	Pivka		2
SI	92	Podcetrtek		2
SI	94	Postojna		2
SI	97	Puconci		2
SI	98	Race-Fram		2
SI	99	Radece		2
SI	A1	Radenci		2
SI	A2	Radlje ob Dravi		2
SI	A3	Radovljica		2
SI	A6	Rogasovci		2
SI	A7	Rogaska Slatina		2
SI	A8	Rogatec		2
SI	B1	Semic		2
SI	B2	Sencur		2
SI	B3	Sentilj		2
SI	B4	Sentjernej		2
SI	B6	Sevnica		2
SI	B7	Sezana		2
SI	B8	Skocjan		2
SI	B9	Skofja Loka		2
SI	C1	Skofljica		2
SI	C2	Slovenj Gradec		2
SI	C4	Slovenska Konjice		2
SI	C5	Smarje pri Jelsah		2
SI	C6	Smartno ob Paki		2
SI	C7	Sostanj		2
SI	C8	Starse		2
SI	C9	Store		2
SI	D1	Sveti Jurij		2
SI	D2	Tolmin		2
SI	D3	Trbovlje		2
SI	D4	Trebnje		2
SI	D5	Trzic		2
SI	D6	Turnisce		2
SI	D7	Velenje		2
SI	D8	Velike Lasce		2
SI	E1	Vipava		2
SI	E2	Vitanje		2
SI	E3	Vodice		2
SI	E5	Vrhnika		2
SI	E6	Vuzenica		2
SI	E7	Zagorje ob Savi		2
SI	E9	Zavrc		2
SI	F1	Zelezniki		2
SI	F2	Ziri		2
SI	F3	Zrece		2
SI	F4	Benedikt		2
SI	F5	Bistrica ob Sotli		2
SI	F6	Bloke		2
SI	F7	Braslovce		2
SI	F8	Cankova		2
SI	F9	Cerkvenjak		2
SI	G1	Destrnik		2
SI	G2	Dobje		2
SI	G3	Dobrna		2
SI	G4	Dobrova-Horjul-Polhov Gradec		2
SI	G5	Dobrovnik-Dobronak		2
SI	G6	Dolenjske Toplice		2
SI	G7	Domzale		2
SI	G8	Grad		2
SI	G9	Hajdina		2
SI	H1	Hoce-Slivnica		2
SI	H2	Hodos-Hodos		2
SI	H3	Horjul		2
SI	H4	Jesenice		2
SI	H5	Jezersko		2
SI	H6	Kamnik		2
SI	H7	Kocevje		2
SI	H8	Komenda		2
SI	H9	Kostel		2
SI	I1	Krizevci		2
SI	J1	Majsperk		2
SI	J2	Maribor		2
SI	J3	Markovci		2
SI	J4	Miklavz na Dravskem Polju		2
SI	J5	Miren-Kostanjevica		2
SI	J6	Mirna Pec		2
SI	J7	Novo Mesto		2
SI	J8	Oplotnica		2
SI	J9	Piran-Pirano		2
SI	K1	Podlehnik		2
SI	K2	Podvelka		2
SI	K3	Polzela		2
SI	K4	Prebold		2
SI	K5	Preddvor		2
SI	K6	Prevalje		2
SI	K7	Ptuj		2
SI	K8	Ravne na Koroskem		2
SI	K9	Razkrizje		2
SI	L1	Ribnica		2
SI	L2	Ribnica na Pohorju		2
SI	L3	Ruse		2
SI	L4	Salovci		2
SI	L5	Selnica ob Dravi		2
SI	L6	Sempeter-Vrtojba		2
SI	L7	Sentjur pri Celju		2
SI	L8	Slovenska Bistrica		2
SI	L9	Smartno pri Litiji		2
SI	M1	Sodrazica		2
SI	M2	Solcava		2
SI	M3	Sveta Ana		2
SI	M4	Sveti AndraZ v Slovenskih Goricah		2
SI	M5	Tabor		2
SI	M6	Tisina		2
SI	M7	Trnovska Vas		2
SI	M8	Trzin		2
SI	M9	Velika Polana		2
SI	N1	Verzej		2
SI	N2	Videm		2
SI	N3	Vojnik		2
SI	N4	Vransko		2
SI	N5	Zalec		2
SI	N6	Zetale		2
SI	N7	Zirovnica		2
SI	N8	Zuzemberk		2
SL	00	Sierra Leone (general)		3
SL	01	Eastern		3
SL	02	Northern		3
SL	03	Southern		3
SL	04	Western Area		3
SM	00	San Marino (general)		1
SM	01	Acquaviva		1
SM	02	Chiesanuova		1
SM	03	Domagnano		1
SM	04	Faetano		1
SM	05	Fiorentino		1
SM	06	Borgo Maggiore		1
SM	07	San Marino		1
SM	08	Montegiardino		1
SM	09	Serravalle		1
SN	00	Singapore (general)		5
SO	00	Somalia (general)		3
SO	01	Bakool		3
SO	02	Banaadir		3
SO	03	Bari		3
SO	04	Bay		3
SO	05	Galguduud		3
SO	06	Gedo		3
SO	07	Hiiraan		3
SO	08	Jubbada Dhexe		3
SO	09	Jubbada Hoose		3
SO	10	Mudug		3
SO	11	Nugaal		3
SO	12	Sanaag		3
SO	13	Shabeellaha Dhexe		3
SO	14	Shabeellaha Hoose		3
SO	15	Togdheer		3
SO	16	Woqooyi Galbeed		3
SO	17	(SO17)		3
SP	00	Spain (general)		1
SP	07	Islas Baleares		1
SP	27	La Rioja		1
SP	28	(SP28)		1
SP	29	Madrid		1
SP	31	Murcia		1
SP	32	Navarra		1
SP	34	Asturias		1
SP	39	Cantabria		1
SP	51	Andalucia		1
SP	52	Aragon		1
SP	53	Canarias		1
SP	54	Castilla-La Manacha		1
SP	55	Castilla y Leon		1
SP	56	Cataluna		1
SP	57	Extremadura		1
SP	58	Galicia		1
SP	59	Pais Vasco		1
SP	60	Valenciana		1
ST	00	Saint Lucia (general)		1
ST	01	Anse-la-Raye		1
ST	02	Dauphin		1
ST	03	Castries		1
ST	04	Choiseul		1
ST	05	Dennery		1
ST	06	Gros-Islet		1
ST	07	Laborie		1
ST	08	Micoud		1
ST	09	Soufriere		1
ST	10	Vieux-Fort		1
ST	11	Praslin		1
SU	00	Sudan (general)		3
SU	26	(SU26)		3
SU	27	(SU27)		3
SU	28	(SU28)		3
SU	29	Al Khartum		3
SU	30	(SU30)		3
SU	31	(SU31)		3
SU	32	(SU32)		3
SU	33	(SU33)		3
SU	34	(SU34)		3
SU	35	A'ali an Nil		3
SU	36	Al Bahr al Ahmar		3
SU	37	Al Buhayrat		3
SU	38	Al Jazirah		3
SU	39	Al Qadarif		3
SU	40	Al Wahdah		3
SU	41	An Nil al Abyad		3
SU	42	An Nil al Azraq		3
SU	43	Ash Shamaliyah		3
SU	44	Bahr al Jabal		3
SU	45	Gharb al Istiwa'iyah		3
SU	46	Gharb Bahr al Ghazal		3
SU	47	Gharb Darfur		3
SU	48	Gharb Kurdufan		3
SU	49	Janub Darfur		3
SU	50	Janub Kurdufan		3
SU	51	Junqali		3
SU	52	Kassala		3
SU	53	Nahr an Nil		3
SU	54	Shamal Bahr al Ghazal		3
SU	55	Shamal Darfur		3
SU	56	Shamal Kurdufan		3
SU	57	Sharq al Istiwa'iyah		3
SU	58	Sinnar		3
SU	59	Warab		3
SV	00	Svalbard (general)		1
SW	00	Sweden (general)		1
SW	02	Blekinge Lan		1
SW	03	Gavleborgs Lan		1
SW	05	Gotlands Lan		1
SW	06	Hallands Lan		1
SW	07	Jamtlands Lan		1
SW	08	Jonkopings Lan		1
SW	09	Kalmar Lan		1
SW	10	Dalarnas Lan		1
SW	12	Kronobergs Lan		1
SW	14	Norrbottens Lan		1
SW	15	Orebro Lan		1
SW	16	Ostergotlands Lan		1
SW	18	Sodermanlands Lan		1
SW	21	Uppsala Lan		1
SW	22	Varmlands Lan		1
SW	23	Vasterbottens Lan		1
SW	24	Vasternorrlands Lan		1
SW	25	Vastmanlands Lan		1
SW	26	Stockholms Lan		1
SW	27	Skane Lan		1
SW	28	Vastra Gotaland		1
SX	00	South Georgia and The South Sandwich Islands (general)		1
SY	00	Syria (general)		3
SY	01	Al Hasakah		3
SY	02	Al Ladhiqiyah		3
SY	03	Al Qunaytirah		3
SY	04	Ar Raqqah		3
SY	05	As Suwayda'		3
SY	06	Dar'a		3
SY	07	Dayr az Zawr		3
SY	08	Rif Dimashq		3
SY	09	Halab		3
SY	10	Hamah		3
SY	11	Hims		3
SY	12	Idlib		3
SY	13	Dimashq		3
SY	14	Tartus		3
SZ	00	Switzerland (general)		1
SZ	01	Aargau		1
SZ	02	Ausserrhoden		1
SZ	03	Basel-Landschaft		1
SZ	04	Basel-Stadt		1
SZ	05	Bern		1
SZ	06	Fribourg		1
SZ	07	Geneve		1
SZ	08	Glarus		1
SZ	09	Graubunden		1
SZ	10	Innerrhoden		1
SZ	11	Luzern		1
SZ	12	Neuchatel		1
SZ	13	Nidwalden		1
SZ	14	Obwalden		1
SZ	15	Sankt Gallen		1
SZ	16	Schaffhausen		1
SZ	17	Schwyz		1
SZ	18	Solothurn		1
SZ	19	Thurgau		1
SZ	20	Ticino		1
SZ	21	Uri		1
SZ	22	Valais		1
SZ	23	Vaud		1
SZ	24	Zug		1
SZ	25	Zurich		1
SZ	26	Jura		1
TD	00	Trinidad and Tobago (general)		1
TD	01	Arima		1
TD	02	Caroni		1
TD	03	Mayaro		1
TD	04	Nariva		1
TD	05	Port-of-Spain		1
TD	06	Saint Andrew		1
TD	07	Saint David		1
TD	08	Saint George		1
TD	09	Saint Patrick		1
TD	10	San Fernando		1
TD	11	Tobago		1
TD	12	Victoria		1
TE	00	Tromelin Island (general)		1
TH	00	Thailand (general)		5
TH	01	Mae Hong Son		5
TH	02	Chiang Mai		5
TH	03	Chiang Rai		5
TH	04	Nan		5
TH	05	Lamphun		5
TH	06	Lampang		5
TH	07	Phrae		5
TH	08	Tak		5
TH	09	Sukhothai		5
TH	10	Uttaradit		5
TH	11	Kamphaeng Phet		5
TH	12	Phitsanulok		5
TH	13	Phichit		5
TH	14	Phetchabun		5
TH	15	Uthai Thani		5
TH	16	Nakhon Sawan		5
TH	17	Nong Khai		5
TH	18	Loei		5
TH	19	(TH19)		5
TH	20	Sakon Nakhon		5
TH	21	(TH21)		5
TH	22	Khon Kaen		5
TH	23	Kalasin		5
TH	24	Maha Sarakham		5
TH	25	Roi Et		5
TH	26	Chaiyaphum		5
TH	27	Nakhon Ratchasima		5
TH	28	Buriram		5
TH	29	Surin		5
TH	30	Sisaket		5
TH	31	Narathiwat		5
TH	32	Chai Nat		5
TH	33	Sing Buri		5
TH	34	Lop Buri		5
TH	35	Ang Thong		5
TH	36	Phra Nakhon Si Ayutthaya		5
TH	37	Sara Buri		5
TH	38	Nonthaburi		5
TH	39	Pathum Thani		5
TH	40	Krung Thep Mahanakhon		5
TH	41	Phayao		5
TH	42	Samut Prakan		5
TH	43	Nakhon Nayok		5
TH	44	Chachoengsao		5
TH	45	(TH45)		5
TH	46	Chon Buri		5
TH	47	Rayong		5
TH	48	Chanthaburi		5
TH	49	Trat		5
TH	50	Kanchanaburi		5
TH	51	Suphan Buri		5
TH	52	Ratchaburi		5
TH	53	Nakhon Pathom		5
TH	54	Samut Songkhram		5
TH	55	Samut Sakhon		5
TH	56	Phetchaburi		5
TH	57	Prachuap Khiri Khan		5
TH	58	Chumphon		5
TH	59	Ranong		5
TH	60	Surat Thani		5
TH	61	Phangnga		5
TH	62	Phuket		5
TH	63	Krabi		5
TH	64	Nakhon Si Thammarat		5
TH	65	Trang		5
TH	66	Phatthalung		5
TH	67	Satun		5
TH	68	Songkhla		5
TH	69	Pattani		5
TH	70	Yala		5
TH	71	(TH71)		5
TH	72	Yasothon		5
TH	73	Nakhon Phanom		5
TH	74	Prachin Buri		5
TH	75	Ubon Ratchathani		5
TH	76	Udon Thani		5
TH	77	Amnat Charoen		5
TH	78	Mukdahan		5
TH	79	Nong Bua Lamphu		5
TH	80	Sa Kaeo		5
TI	00	Tajikistan (general)		4
TI	01	Kuhistoni Badakhshon		4
TI	02	Khatlon		4
TI	03	Leninobod		4
TK	00	Turks and Caicos Islands (general)		1
TL	00	Tokelau (general)		1
TN	00	Tonga (general)		5
TN	01	Ha'apai		5
TN	02	Tongatapu		5
TN	03	Vava'u		5
TO	00	Togo (general)		1
TO	01	(TO01)		1
TO	02	(TO02)		1
TO	03	(TO03)		1
TO	04	(TO04)		1
TO	05	(TO05)		1
TO	06	(TO06)		1
TO	07	(TO07)		1
TO	08	(TO08)		1
TO	09	(TO09)		1
TO	10	(TO10)		1
TO	11	(TO11)		1
TO	12	(TO12)		1
TO	13	(TO13)		1
TO	14	(TO14)		1
TO	15	(TO15)		1
TO	16	(TO16)		1
TO	17	(TO17)		1
TO	18	(TO18)		1
TO	19	(TO19)		1
TO	20	(TO20)		1
TO	21	(TO21)		1
TO	22	Centrale		1
TO	23	Kara		1
TO	24	Maritime		1
TO	25	Plateaux		1
TO	26	Savanes		1
TP	00	Sao Tome and Principe (general)		1
TP	01	Principe		1
TP	02	Sao Tome		1
TS	00	Tunisia (general)		3
TS	02	Al Qasrayn		3
TS	03	Al Qayrawan		3
TS	06	Jundubah		3
